"seller","day_of_week","income"
Dean Straight,thursday ,11568351
Dean Straight,friday   ,8523071
Dean Straight,saturday ,11404979
Dean Straight,sunday   ,14096844
Dean Straight,monday   ,14515865
Dean Straight,tuesday  ,12589649
Dean Straight,wednesday,8449943
Dean Straight,thursday ,13889363
Dean Straight,friday   ,15440949
Dean Straight,saturday ,10952102
Dean Straight,sunday   ,13603649
Dean Straight,monday   ,11789376
Dean Straight,tuesday  ,9466457
Dean Straight,wednesday,10345486
Dean Straight,thursday ,13019121
Dean Straight,friday   ,9310313
Dean Straight,saturday ,16832765
Dean Straight,sunday   ,14816544
Dean Straight,monday   ,11365372
Dean Straight,tuesday  ,12359677
Dean Straight,wednesday,12855372
Dean Straight,thursday ,14929012
Dean Straight,friday   ,11428571
Dean Straight,saturday ,12712366
Dean Straight,sunday   ,11637356
Dean Straight,monday   ,10529994
Dean Straight,tuesday  ,14244740
Dean Straight,wednesday,16759017
Dean Straight,thursday ,11270478
Dean Straight,friday   ,13483406
Dean Straight,saturday ,11858311
